Entity,Code,Year,Annual CO₂ emissions from flaring
Afghanistan,AFG,1970,297436
Afghanistan,AFG,1971,304112
Afghanistan,AFG,1972,366400
Afghanistan,AFG,1973,223005
Afghanistan,AFG,1974,367102
Afghanistan,AFG,1975,303589
Afghanistan,AFG,1976,293120
Afghanistan,AFG,1977,381056
Afghanistan,AFG,1978,282608
Afghanistan,AFG,1979,267472
Afghanistan,AFG,1980,304747
Afghanistan,AFG,1981,293120
Afghanistan,AFG,1982,282128
Afghanistan,AFG,1983,293120
Afghanistan,AFG,1984,315513
Afghanistan,AFG,1985,330105
Afghanistan,AFG,1986,329760
Afghanistan,AFG,1987,223242
Afghanistan,AFG,1988,186864
Afghanistan,AFG,1989,40304
Afghanistan,AFG,1990,25648
Afghanistan,AFG,1991,25697
Afghanistan,AFG,1992,21984
Afghanistan,AFG,1993,21984
Afghanistan,AFG,1994,22039
Afghanistan,AFG,1995,21984
Afghanistan,AFG,1996,21984
Afghanistan,AFG,1997,21984
Afghanistan,AFG,1998,21984
Afghanistan,AFG,1999,21984
Afghanistan,AFG,2000,21984
Afghanistan,AFG,2001,21984
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Afghanistan,AFG,2022,0
Afghanistan,AFG,2023,0
Afghanistan,AFG,2024,0
Africa,OWID_AFR,1949,0
Africa,OWID_AFR,1950,0
Africa,OWID_AFR,1951,0
Africa,OWID_AFR,1952,0
Africa,OWID_AFR,1953,0
Africa,OWID_AFR,1954,0
Africa,OWID_AFR,1955,0
Africa,OWID_AFR,1956,0
Africa,OWID_AFR,1957,0
Africa,OWID_AFR,1958,0
Africa,OWID_AFR,1959,0
Africa,OWID_AFR,1960,0
Africa,OWID_AFR,1961,0
Africa,OWID_AFR,1962,0
Africa,OWID_AFR,1963,1146832
Africa,OWID_AFR,1964,1876914
Africa,OWID_AFR,1965,4947942
Africa,OWID_AFR,1966,5193363
Africa,OWID_AFR,1967,20763402
Africa,OWID_AFR,1968,29667770
Africa,OWID_AFR,1969,38325700
Africa,OWID_AFR,1970,54935440
Africa,OWID_AFR,1971,55975990
Africa,OWID_AFR,1972,64649904
Africa,OWID_AFR,1973,80005650
Africa,OWID_AFR,1974,81362400
Africa,OWID_AFR,1975,64308812
Africa,OWID_AFR,1976,77799780
Africa,OWID_AFR,1977,71549440
Africa,OWID_AFR,1978,71705960
Africa,OWID_AFR,1979,87718560
Africa,OWID_AFR,1980,76248300
Africa,OWID_AFR,1981,52539028
Africa,OWID_AFR,1982,44949930
Africa,OWID_AFR,1983,41279210
Africa,OWID_AFR,1984,45563536
Africa,OWID_AFR,1985,51400376
Africa,OWID_AFR,1986,53018116
Africa,OWID_AFR,1987,44862016
Africa,OWID_AFR,1988,49233184
Africa,OWID_AFR,1989,22048068
Africa,OWID_AFR,1990,20864704
Africa,OWID_AFR,1991,20798772
Africa,OWID_AFR,1992,23233424
Africa,OWID_AFR,1993,21592254
Africa,OWID_AFR,1994,92812410
Africa,OWID_AFR,1995,104283200
Africa,OWID_AFR,1996,119662104
Africa,OWID_AFR,1997,107882020
Africa,OWID_AFR,1998,101273320
Africa,OWID_AFR,1999,96475736
Africa,OWID_AFR,2000,103379910
Africa,OWID_AFR,2001,98199900
Africa,OWID_AFR,2002,82497624
Africa,OWID_AFR,2003,91857390
Africa,OWID_AFR,2004,88023704
Africa,OWID_AFR,2005,85869160
Africa,OWID_AFR,2006,80200810
Africa,OWID_AFR,2007,70940600
Africa,OWID_AFR,2008,71028420
Africa,OWID_AFR,2009,66473836
Africa,OWID_AFR,2010,69367944
Africa,OWID_AFR,2011,67139820
Africa,OWID_AFR,2012,65086492
Africa,OWID_AFR,2013,62478416
Africa,OWID_AFR,2014,60937320
Africa,OWID_AFR,2015,61322944
Africa,OWID_AFR,2016,57903576
Africa,OWID_AFR,2017,60307976
Africa,OWID_AFR,2018,59538616
Africa,OWID_AFR,2019,60450890
Africa,OWID_AFR,2020,54768860
Africa,OWID_AFR,2021,56723430
Africa,OWID_AFR,2022,54754310
Africa,OWID_AFR,2023,55825988
Africa,OWID_AFR,2024,55162716
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,225
Albania,ALB,2014,11573
Albania,ALB,2015,35407
Albania,ALB,2016,39877
Albania,ALB,2017,30763
Albania,ALB,2018,13859
Albania,ALB,2019,4474
Albania,ALB,2020,192
Albania,ALB,2021,0
Albania,ALB,2022,15362
Albania,ALB,2023,549
